PLAYER,POSITION,TEAM,AGE,GAMES_PLAYED,WINS,LOSSES,MIN_TOTAL,MIN_PER_GAME,DEF_RTG,DREB_TOTAL,DREB_PER_GAME,DREB_PCT,PCT_TEAM_DREB,STL_TOTAL,STL_PER_GAME,PCT_TEAM_STL,BLK_TOTAL,BLK_PER_GAME,PCT_TEAM_BLK,OPP_PTS_OFF_TOV_TOTAL,OPP_PPG_OFF_TOV,OPP_2ND_CHANCE_PTS_TOTAL,OPP_2ND_CHANCE_PPG,OPP_FB_PTS_TOTAL,OPP_FB_PPG,OPP_PAINT_PTS_TOTAL,OPP_PAINT_PPG,DEF_WS_TOTAL,DEF_WS_PER_GAME,DFGM,DFGA,DFG_PCT
Tolu Smith,F,DET,24,1,0,1,22,22.4,104.4,4,4,20,25,0,0,0,0,0,0,11,11,4,4,2,2,16,16,0.1,0.113,8,17,47.1
Tony Bradley,C-F,IND,27,14,11,3,113,8.1,93.6,24,1.7,19.2,25.8,2,0.1,9.5,9,0.6,64.3,53,3.8,13,0.9,41,2.9,114,8.1,1,0.071,25,59,42.4
Torrey Craig,F,BOS,34,26,16,10,314,12.1,109.8,46,1.8,13.8,21.9,8,0.3,14.8,12,0.5,34.3,94,3.6,61,2.3,77,3,304,11.7,1.2,0.046,59,146,40.4
Tosan Evbuomwan,F,BKN,24,28,8,20,665,23.7,108.4,88,3.1,13.6,19.9,24,0.9,20.9,10,0.4,17.9,240,8.6,180,6.4,198,7.1,656,23.4,2.8,0.099,112,245,45.7
Toumani Camara,F,POR,25,78,33,45,2548,32.7,113.3,277,3.6,11,16.9,116,1.5,26.5,50,0.6,18.7,1059,13.6,778,10,950,12.2,2528,32.4,6.9,0.088,497,1013,49.1
Trae Young,G,ATL,26,76,36,40,2739,36,114.6,200,2.6,7.2,11,91,1.2,16.3,12,0.2,4.1,1073,14.1,813,10.7,966,12.7,2970,39.1,6.5,0.086,436,903,48.3
Trayce Jackson-Davis,F,GSW,25,62,33,29,967,15.6,111.3,189,3,19.2,28.2,23,0.4,13.4,38,0.6,36.5,345,5.6,273,4.4,316,5.1,960,15.5,3.2,0.052,229,476,48.1
Tre Jones,G,CHI,25,46,21,25,905,19.7,113.5,85,1.8,8.6,13.6,37,0.8,25.9,10,0.2,9,288,6.3,306,6.7,245,5.3,962,20.9,2.4,0.052,161,324,49.7
Tre Mann,G,CHA,24,13,6,7,319,24.5,114.4,26,2,7.9,12.3,7,0.5,16.3,4,0.3,12.5,132,10.2,97,7.5,99,7.6,324,24.9,0.8,0.06,52,119,43.7
Trendon Watford,G-F,BKN,24,44,16,28,913,20.7,109.4,123,2.8,13.2,20.5,27,0.6,19.6,12,0.3,13,391,8.9,276,6.3,299,6.8,906,20.6,3.5,0.08,169,371,45.6
Trentyn Flowers,F,LAC,20,6,4,2,27,4.4,101.7,3,0.5,9.7,14.3,0,0,0,0,0,0,14,2.3,11,1.8,7,1.2,38,6.3,0.2,0.029,5,10,50
Trevelin Queen,G,ORL,28,31,15,16,430,13.9,111.1,28,0.9,7.1,10.7,31,1,40.8,10,0.3,17.9,169,5.5,105,3.4,117,3.8,438,14.1,1.5,0.047,83,168,49.4
Trey Alexander,G,DEN,22,24,14,10,117,4.9,105.1,11,0.5,8.7,12.2,2,0.1,11.1,1,0,10,43,1.8,38,1.6,31,1.3,106,4.4,0.6,0.026,17,37,45.9
Trey Jemison III,C,LAL,25,38,17,21,392,10.3,107.8,61,1.6,14.1,22.8,9,0.2,13.8,15,0.4,39.5,169,4.4,150,3.9,139,3.7,390,10.3,1.7,0.045,87,190,45.8
Trey Lyles,F,SAC,29,69,34,35,1350,19.6,113.8,236,3.4,17.7,26.8,41,0.6,17.7,23,0.3,17.8,469,6.8,378,5.5,374,5.4,1318,19.1,3.5,0.051,303,617,49.1
Trey Murphy III,F,NOP,25,53,14,39,1854,35,118.7,221,4.2,11.7,18.2,56,1.1,17.3,39,0.7,18.8,729,13.8,621,11.7,734,13.8,2038,38.5,2.2,0.041,384,745,51.5
Tristan Thompson,C-F,CLE,34,40,31,9,328,8.2,109.8,102,2.6,27.1,40.5,2,0.1,5.3,11,0.3,35.5,120,3,102,2.6,106,2.7,318,8,1.2,0.031,78,184,42.4
Tristan Vukcevic,F,WAS,22,35,7,28,513,14.6,114.3,104,3,18.6,29.5,11,0.3,15.9,23,0.7,48.9,187,5.3,181,5.2,194,5.5,558,15.9,1.3,0.036,156,303,51.5
Tristan da Silva,F,ORL,24,74,35,39,1629,22,110.3,172,2.3,11.4,17.1,33,0.4,11.1,18,0.2,9,628,8.5,406,5.5,465,6.3,1614,21.8,5.8,0.079,247,542,45.6
Tristen Newton,G,MIN,24,8,2,6,16,2,97.6,2,0.3,11.1,22.2,1,0.1,20,0,0,0,6,0.8,8,1,7,0.9,18,2.3,0.1,0.018,3,8,37.5
Ty Jerome,G-F,CLE,27,70,55,15,1392,19.9,110.4,123,1.8,8.3,12.8,78,1.1,31.1,3,0,2.6,477,6.8,443,6.3,384,5.5,1366,19.5,5,0.071,264,535,49.3
TyTy Washington Jr.,G,PHX,23,16,4,12,118,7.4,105.7,9,0.6,7,12.2,3,0.2,15.8,0,0,0,28,1.8,44,2.8,28,1.8,140,8.8,0.6,0.037,12,34,35.3
Tyler Herro,G,MIA,25,77,37,40,2725,35.4,112.6,364,4.7,13.2,19.5,69,0.9,15.1,17,0.2,7.7,942,12.2,741,9.6,834,10.8,2788,36.2,7.9,0.103,449,925,48.5
Tyler Kolek,G,NYK,24,41,27,14,296,7.2,104.4,19,0.5,5.9,8.6,12,0.3,30,4,0.1,16.7,99,2.4,81,2,69,1.7,330,8,1.6,0.04,51,100,51
Tyler Smith,F,MIL,20,23,12,11,122,5.3,96.3,19,0.8,14.3,23.8,3,0.1,13,4,0.2,44.4,59,2.6,41,1.8,24,1,98,4.3,1,0.043,16,44,36.4
Tyrese Haliburton,G,IND,25,73,46,27,2450,33.6,114.2,216,3,8.7,13.2,105,1.4,26.4,49,0.7,16.8,762,10.4,721,9.9,636,8.7,2706,37.1,6,0.082,409,867,47.2
Tyrese Martin,F,BKN,26,60,16,44,1315,21.9,113.4,161,2.7,13.3,19.5,34,0.6,15.3,9,0.2,8.4,559,9.3,340,5.7,453,7.6,1360,22.7,3.6,0.06,244,487,50.1
Tyrese Maxey,G,PHI,24,52,20,32,1960,37.7,117.4,159,3.1,8.7,13.8,91,1.8,22.8,21,0.4,13,644,12.4,589,11.3,646,12.4,2062,39.7,3,0.058,284,626,45.4
Tyson Etienne,G,BKN,25,7,1,6,151,21.6,119.3,6,0.9,4.6,6.3,3,0.4,10.3,1,0.1,11.1,60,8.6,38,5.4,66,9.4,170,24.3,0.2,0.024,20,37,54.1
Tyus Jones,G,PHX,29,81,36,45,2174,26.8,116.1,156,1.9,6.9,10.5,69,0.9,21.6,8,0.1,3.9,793,9.8,653,8.1,799,9.9,2300,28.4,4.2,0.052,335,700,47.9
Ulrich Chomche,C,TOR,19,7,3,4,32,4.6,140.3,4,0.6,18.2,28.6,0,0,0,1,0.1,50,11,1.6,9,1.3,15,2.1,36,5.1,-0.1,-0.021,15,19,78.9
Vasilije Micic,G,PHX,31,41,8,33,785,19.1,109.4,69,1.7,8.5,12.9,15,0.4,12.7,0,0,0,326,8,222,5.4,286,7,826,20.1,3,0.073,117,253,46.2
Victor Wembanyama,F-C,SAS,21,46,21,25,1527,33.2,110,424,9.2,25.5,38.9,52,1.1,21.4,176,3.8,74.9,528,11.5,473,10.3,494,10.7,1444,31.4,5.6,0.122,362,848,42.7
Vince Williams Jr.,G,MEM,24,27,10,17,499,18.5,116.2,76,2.8,15,22.4,12,0.4,13.5,7,0.3,12.1,231,8.6,142,5.3,188,7,526,19.5,0.9,0.035,98,183,53.6
Vlatko ?an?ar,F,DEN,28,13,2,11,136,10.4,100.3,26,2,17,27.1,3,0.2,11.1,2,0.2,12.5,57,4.4,42,3.2,52,4,128,9.8,0.9,0.068,18,47,38.3
Vít Krej?í,G,ATL,25,57,28,29,1153,20.2,111.6,134,2.4,11.6,16.9,36,0.6,16.7,26,0.5,21.8,459,8.1,318,5.6,373,6.5,1262,22.1,3.6,0.064,210,447,47
Walker Kessler,C,UTA,23,58,14,44,1740,30,118.3,441,7.6,23.5,34.6,36,0.6,17.6,138,2.4,68.7,826,14.2,564,9.7,763,13.2,1792,30.9,2.2,0.038,501,1144,43.8
Wendell Carter Jr.,C-F,ORL,26,68,31,37,1758,25.9,107.8,341,5,20.2,29.5,52,0.8,16,41,0.6,23.3,600,8.8,413,6.1,510,7.5,1726,25.4,7.6,0.112,349,756,46.2
Wendell Moore Jr.,G,CHA,23,36,11,25,499,13.9,112,65,1.8,13.2,20.1,20,0.6,21.3,5,0.1,9.4,201,5.6,145,4,198,5.5,514,14.3,1.6,0.044,86,173,49.7
Xavier Tillman,F,BOS,26,33,26,7,231,7,108.9,33,1,14.6,23.4,11,0.3,26.2,5,0.2,21.7,78,2.4,48,1.5,70,2.1,214,6.5,0.9,0.028,59,110,53.6
Yuki Kawamura,G,MEM,24,22,17,5,93,4.2,102.5,12,0.5,11.4,18.2,2,0.1,12.5,0,0,0,35,1.6,37,1.7,29,1.3,120,5.5,0.6,0.025,20,32,62.5
Yuri Collins,G,GSW,24,2,2,0,16,8.2,111.4,1,0.5,7.1,12.5,2,1,33.3,0,0,0,6,3,10,5,0,0,18,9,0.1,0.027,3,4,75
Yves Missi,C,NOP,21,73,19,54,1956,26.8,120.5,346,4.7,17.7,27.9,37,0.5,10.9,98,1.3,46.2,812,11.1,660,9,779,10.7,2214,30.3,1.3,0.018,571,1090,52.4
Zaccharie Risacher,F,ATL,20,75,38,37,1843,24.6,115,182,2.4,9.9,14.7,52,0.7,13.1,37,0.5,18.9,766,10.2,508,6.8,697,9.3,2020,26.9,4.1,0.055,410,826,49.6
Zach Collins,F-C,CHI,27,64,34,30,977,15.3,109.9,186,2.9,17.7,26.6,29,0.5,16.9,29,0.5,33.3,344,5.4,269,4.2,260,4.1,952,14.9,3.6,0.056,261,591,44.2
Zach Edey,C,MEM,23,66,35,31,1416,21.5,111.5,316,4.8,20.4,29.8,36,0.5,16.5,85,1.3,50.9,618,9.4,396,6,511,7.7,1372,20.8,4.6,0.069,411,873,47.1
Zach LaVine,G,SAC,30,74,32,42,2602,35.2,116.8,293,4,10.7,15.5,58,0.8,15.6,12,0.2,5.4,935,12.6,773,10.4,870,11.8,2906,39.3,4.6,0.062,438,966,45.3
Zeke Nnaji,F-C,DEN,24,57,36,21,608,10.7,108.9,57,1,8.1,12.3,25,0.4,25.8,38,0.7,43.7,229,4,227,4,208,3.6,586,10.3,2.5,0.043,145,340,42.6
Ziaire Williams,F,BKN,23,63,22,41,1541,24.5,116.2,226,3.6,15.4,23.8,62,1,24.4,28,0.4,18.4,592,9.4,415,6.6,544,8.6,1610,25.6,3,0.047,299,629,47.5
Zion Williamson,F,NOP,24,30,10,20,857,28.6,115.5,140,4.7,15.2,24.3,37,1.2,26.8,27,0.9,24.3,286,9.5,286,9.5,278,9.3,906,30.2,1.9,0.062,132,305,43.3
Zyon Pullin,G,MEM,24,3,1,2,3,0.9,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.3,0,0.015,1,2,50
